DateTime,RN,ppm
6/11/2021 15:34,24992,372.5
6/11/2021 15:35,24993,620.4
6/11/2021 15:36,24994,759.8
6/11/2021 15:37,24995,658.3
6/11/2021 15:38,24996,644
6/11/2021 15:39,24997,644.9
6/11/2021 15:40,24998,651.4
6/11/2021 15:41,24999,653.5
6/11/2021 15:42,25000,683.9
6/11/2021 15:43,25001,683.7
6/11/2021 15:44,25002,773.6
6/11/2021 15:45,25003,2317
6/11/2021 15:46,25004,895
6/11/2021 15:47,25005,750.6
6/11/2021 15:48,25006,745.7
6/11/2021 15:49,25007,831
6/11/2021 15:50,25008,819
6/11/2021 16:19,25009,536.5
6/11/2021 16:20,25010,518.2
6/16/2021 11:23,25011,325.6
6/16/2021 11:51,25012,324
6/16/2021 11:52,25013,3569
6/16/2021 11:53,25014,3650
6/16/2021 11:54,25015,3640
6/16/2021 11:55,25016,3631
6/16/2021 11:56,25017,3616
6/16/2021 11:57,25018,3616
6/16/2021 11:58,25019,3613
6/16/2021 11:59,25020,3594
6/16/2021 12:00,25021,3588
6/16/2021 12:01,25022,3583
6/16/2021 12:02,25023,3563
6/16/2021 12:03,25024,3588
6/16/2021 12:04,25025,3613
6/16/2021 12:05,25026,3594
6/16/2021 12:06,25027,3585
6/16/2021 12:07,25028,3570
6/16/2021 12:08,25029,3582
6/16/2021 12:09,25030,3589
6/16/2021 12:10,25031,3594
6/16/2021 12:11,25032,3602
6/16/2021 12:12,25033,3608
6/16/2021 12:13,25034,3601
6/16/2021 12:14,25035,3568
6/16/2021 12:15,25036,3607
6/16/2021 12:16,25037,3593
6/16/2021 12:17,25038,3607
6/16/2021 12:18,25039,3625
6/16/2021 12:19,25040,3591
6/16/2021 12:20,25041,3596
6/16/2021 12:23,25042,3705
6/16/2021 12:24,25043,3618
6/16/2021 12:25,25044,3612
6/16/2021 12:26,25045,3631
6/16/2021 12:27,25046,3594
6/16/2021 12:28,25047,3611
6/16/2021 12:29,25048,3587
6/16/2021 12:30,25049,3598
6/16/2021 12:31,25050,3613
6/16/2021 12:32,25051,3602
6/16/2021 12:33,25052,3601
6/16/2021 12:34,25053,3615
6/16/2021 12:35,25054,3603
6/16/2021 12:36,25055,3624
6/16/2021 12:37,25056,3578
6/16/2021 12:38,25057,3602
6/16/2021 12:39,25058,3616
6/16/2021 12:40,25059,3617
6/16/2021 12:41,25060,3600
6/16/2021 12:42,25061,3606
6/16/2021 12:43,25062,3606
6/16/2021 12:44,25063,3618
6/16/2021 12:45,25064,3600
6/16/2021 12:46,25065,3609
6/16/2021 12:47,25066,3600
6/16/2021 12:48,25067,3594
6/16/2021 12:49,25068,3556
6/16/2021 12:50,25069,3635
6/16/2021 12:51,25070,3615
6/16/2021 12:52,25071,3606
6/16/2021 12:53,25072,3608
6/16/2021 12:54,25073,3588
6/16/2021 12:55,25074,3605
6/16/2021 12:56,25075,3588
6/16/2021 12:57,25076,3571
6/16/2021 12:58,25077,3591
6/16/2021 12:59,25078,3602
6/16/2021 13:00,25079,3579
6/16/2021 13:01,25080,3605
6/16/2021 13:02,25081,3594
6/16/2021 13:03,25082,3612
6/16/2021 13:04,25083,3572
6/16/2021 13:05,25084,3621
6/16/2021 13:06,25085,3578
6/16/2021 13:07,25086,3593
6/16/2021 13:08,25087,3569
6/16/2021 13:09,25088,3615
6/16/2021 13:10,25089,3591
6/16/2021 13:11,25090,3607
6/16/2021 13:12,25091,3610
