Nombre Dispositivo:,,OM-CP-VOLT101A,,,,
Descripción del dispositivo:,,Registrador de Voltaje,,,,
Número de Serie:,,R37300,,,,
ID Dispositivo:,,Station_02,,,,
,,,,,,
,,Canal 1,,,,
Fecha ,Tiempo,Voltaje (ppm),,,,
20/10/2021,12:30:00,3.1,,,,
20/10/2021,12:45:00,3.1,,,,
20/10/2021,13:00:00,3.1,,,,
20/10/2021,13:15:00,3.1,,,,
20/10/2021,13:30:00,3.1,,,,
20/10/2021,13:45:00,3.1,,,,
20/10/2021,14:00:00,3.26,,,,
20/10/2021,14:15:00,3.1,,,,
20/10/2021,14:30:00,3.1,,,,
20/10/2021,14:45:00,3.1,,,,
20/10/2021,15:00:00,2.76,,,,
20/10/2021,15:15:00,3.26,,,,
20/10/2021,15:30:00,2.76,,,,
20/10/2021,15:45:00,2.76,,,,
20/10/2021,16:00:00,3.1,,,,
20/10/2021,16:15:00,2.76,,,,
20/10/2021,16:30:00,3.1,,,,
20/10/2021,16:45:00,3.1,,,,
20/10/2021,17:00:00,2.76,,,,
20/10/2021,17:15:00,2.76,,,,
20/10/2021,17:30:00,3.1,,,,
20/10/2021,17:45:00,2.51,,,,
20/10/2021,18:00:00,3.1,,,,
20/10/2021,18:15:00,3.1,,,,
20/10/2021,18:30:00,2.76,,,,
20/10/2021,18:45:00,2.51,,,,
20/10/2021,19:00:00,3.1,,,,
20/10/2021,19:15:00,2.76,,,,
20/10/2021,19:30:00,3.1,,,,
20/10/2021,19:45:00,3.1,,,,
20/10/2021,20:00:00,3.1,,,,
20/10/2021,20:15:00,3.26,,,,
20/10/2021,20:30:00,3.1,,,,
20/10/2021,20:45:00,2.51,,,,
20/10/2021,21:00:00,3.1,,,,
20/10/2021,21:15:00,2.51,,,,
20/10/2021,21:30:00,3.1,,,,
20/10/2021,21:45:00,2.51,,,,
20/10/2021,22:00:00,3.26,,,,
20/10/2021,22:15:00,3.1,,,,
20/10/2021,22:30:00,2.51,,,,
20/10/2021,22:45:00,3.1,,,,
20/10/2021,23:00:00,3.1,,,,
20/10/2021,23:15:00,3.1,,,,
20/10/2021,23:30:00,3.1,,,,
20/10/2021,23:45:00,3.1,,,,
21/10/2021,0:00:00,2.51,,,,
21/10/2021,0:15:00,3.26,,,,
21/10/2021,0:30:00,2.76,,,,
21/10/2021,0:45:00,3.26,,,,
21/10/2021,1:00:00,3.1,,,,
21/10/2021,1:15:00,2.76,,,,
21/10/2021,1:30:00,3.51,,,,
