Nombre Dispositivo:,,OM-CP-VOLT101A,
Descripción del dispositivo:,,Registrador de Voltaje,
Número de Serie:,,R37301,
ID Dispositivo:,,Box 7,
,,,
,,Canal 1,
Fecha ,Tiempo,Voltaje (ppm),
20/10/2021,13:30:00,493.37,
20/10/2021,13:45:00,499.38,
20/10/2021,14:00:00,611.7,
20/10/2021,14:15:00,536.69,
20/10/2021,14:30:00,527.42,
20/10/2021,14:45:00,424.49,
20/10/2021,15:00:00,443.78,
20/10/2021,15:15:00,458.3,
20/10/2021,15:30:00,473.33,
20/10/2021,15:45:00,481.9,
20/10/2021,16:00:00,456.55,
20/10/2021,16:15:00,440.52,
20/10/2021,16:30:00,419.49,
20/10/2021,16:45:00,361.63,
20/10/2021,17:00:00,425,
20/10/2021,17:15:00,452.29,
20/10/2021,17:30:00,389.43,
20/10/2021,17:45:00,430.76,
20/10/2021,18:00:00,433.26,
20/10/2021,18:15:00,462.81,
20/10/2021,18:30:00,466.82,
20/10/2021,18:45:00,524.42,
20/10/2021,19:00:00,493.62,
20/10/2021,19:15:00,468.7,
20/10/2021,19:30:00,387.43,
20/10/2021,19:45:00,423.24,
20/10/2021,20:00:00,476.8,
20/10/2021,20:15:00,510.65,
20/10/2021,20:30:00,488.36,
20/10/2021,20:45:00,427.75,
20/10/2021,21:00:00,450.29,
20/10/2021,21:15:00,439.27,
20/10/2021,21:30:00,458.3,
20/10/2021,21:45:00,444.78,
20/10/2021,22:00:00,439.77,
20/10/2021,22:15:00,439.27,
20/10/2021,22:30:00,444.3,
20/10/2021,22:45:00,445.28,
20/10/2021,23:00:00,437.2,
20/10/2021,23:15:00,441.77,
20/10/2021,23:30:00,434.1,
20/10/2021,23:45:00,416.23,
21/10/2021,0:00:00,465.57,
21/10/2021,0:15:00,406.46,
21/10/2021,0:30:00,429.5,
21/10/2021,0:45:00,429.75,
21/10/2021,1:00:00,438.2,
21/10/2021,1:15:00,414.48,
21/10/2021,1:30:00,426.75,
21/10/2021,1:45:00,453.55,
21/10/2021,2:00:00,446.53,
21/10/2021,2:15:00,438.2,
21/10/2021,2:30:00,426.25,
21/10/2021,2:45:00,419.74,
21/10/2021,3:00:00,422.49,
21/10/2021,3:15:00,424.49,
21/10/2021,3:30:00,428.5,
21/10/2021,3:45:00,427,
21/10/2021,4:00:00,431.1,
21/10/2021,4:15:00,430.25,
21/10/2021,4:30:00,430,
21/10/2021,4:45:00,426.75,
21/10/2021,5:00:00,427.5,
21/10/2021,5:15:00,428.75,
21/10/2021,5:30:00,420.99,
21/10/2021,5:45:00,422.24,
21/10/2021,6:00:00,423.49,
21/10/2021,6:15:00,429.5,
21/10/2021,6:30:00,428,
21/10/2021,6:45:00,425.5,
21/10/2021,7:00:00,429,
21/10/2021,7:15:00,408.72,
21/10/2021,7:30:00,368.9,
21/10/2021,7:45:00,420.49,
21/10/2021,8:00:00,509.64,
21/10/2021,8:15:00,516.41,
21/10/2021,8:30:00,511.9,
21/10/2021,8:45:00,509.14,
21/10/2021,9:00:00,501.88,
21/10/2021,9:15:00,508.39,
21/10/2021,9:30:00,497.12,
21/10/2021,9:45:00,497.12,
21/10/2021,10:00:00,482.6,
21/10/2021,10:15:00,490.86,
21/10/2021,10:30:00,492.86,
21/10/2021,10:45:00,469.57,
21/10/2021,11:00:00,452.29,
21/10/2021,11:15:00,427.5,
21/10/2021,11:30:00,431.1,
21/10/2021,11:45:00,353.62,
21/10/2021,12:00:00,392.69,
21/10/2021,12:15:00,419.49,
21/10/2021,12:30:00,443.78,
21/10/2021,12:45:00,485.1,
21/10/2021,13:00:00,457.55,
21/10/2021,13:15:00,484.6,
21/10/2021,13:30:00,480.34,
21/10/2021,13:45:00,475.58,
21/10/2021,14:00:00,461.6,
21/10/2021,14:15:00,441.27,
21/10/2021,14:30:00,432.76,
21/10/2021,14:45:00,418.73,
21/10/2021,15:00:00,419.74,
21/10/2021,15:15:00,426.5,
21/10/2021,15:30:00,426.75,
21/10/2021,15:45:00,421.24,
21/10/2021,16:00:00,417.48,
21/10/2021,16:15:00,414.73,
21/10/2021,16:30:00,416.48,
21/10/2021,16:45:00,423.49,
21/10/2021,17:00:00,418.73,
21/10/2021,17:15:00,411.97,
21/10/2021,17:30:00,396.95,
21/10/2021,17:45:00,349.61,
21/10/2021,18:00:00,369.15,
21/10/2021,18:15:00,413.47,
21/10/2021,18:30:00,417.98,
21/10/2021,18:45:00,422.99,
21/10/2021,19:00:00,426.5,
21/10/2021,19:15:00,359.13,
21/10/2021,19:30:00,400.2,
21/10/2021,19:45:00,402.46,
21/10/2021,20:00:00,410.97,
21/10/2021,20:15:00,415.48,
21/10/2021,20:30:00,429,
21/10/2021,20:45:00,433.1,
21/10/2021,21:00:00,430.76,
21/10/2021,21:15:00,427,
21/10/2021,21:30:00,438.52,
21/10/2021,21:45:00,425.75,
21/10/2021,22:00:00,435.51,
21/10/2021,22:15:00,426.75,
21/10/2021,22:30:00,431.1,
21/10/2021,22:45:00,405.21,
21/10/2021,23:00:00,371.4,
21/10/2021,23:15:00,426,
21/10/2021,23:30:00,425.5,
21/10/2021,23:45:00,427.25,
22/10/2021,0:00:00,428.25,
22/10/2021,0:15:00,425.5,
22/10/2021,0:30:00,425.5,
22/10/2021,0:45:00,420.99,
22/10/2021,1:00:00,418.73,
22/10/2021,1:15:00,416.73,
22/10/2021,1:30:00,418.73,
22/10/2021,1:45:00,419.24,
22/10/2021,2:00:00,419.99,
22/10/2021,2:15:00,412.97,
22/10/2021,2:30:00,410.47,
22/10/2021,2:45:00,413.98,
22/10/2021,3:00:00,412.72,
22/10/2021,3:15:00,407.46,
22/10/2021,3:30:00,408.22,
22/10/2021,3:45:00,404.96,
22/10/2021,4:00:00,392.44,
22/10/2021,4:15:00,348.11,
22/10/2021,4:30:00,335.84,
22/10/2021,4:45:00,336.59,
22/10/2021,5:00:00,393.69,
22/10/2021,5:15:00,399.7,
22/10/2021,5:30:00,402.96,
22/10/2021,5:45:00,405.46,
22/10/2021,6:00:00,407.71,
22/10/2021,6:15:00,408.97,
22/10/2021,6:30:00,403.21,
22/10/2021,6:45:00,402.21,
22/10/2021,7:00:00,404.46,
22/10/2021,7:15:00,408.22,
22/10/2021,7:30:00,425.75,
22/10/2021,7:45:00,449.4,
22/10/2021,8:00:00,454.55,
22/10/2021,8:15:00,453.55,
22/10/2021,8:30:00,427.75,
22/10/2021,8:45:00,450.4,
22/10/2021,9:00:00,465.82,
22/10/2021,9:15:00,528.68,
22/10/2021,9:30:00,490.61,
22/10/2021,9:45:00,502.38,
22/10/2021,10:00:00,507.64,
22/10/2021,10:15:00,505.14,
22/10/2021,10:30:00,480.34,
22/10/2021,10:45:00,442.53,
22/10/2021,11:00:00,492.11,
22/10/2021,11:15:00,460.31,
22/10/2021,11:30:00,512.4,
22/10/2021,11:45:00,515.4,
22/10/2021,12:00:00,515.65,
22/10/2021,12:15:00,501.13,
