Plot Title: BeaverCreekMarshOutletDO,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)",Coupler Attached (LGR S/N: 10718406),Coupler Detached (LGR S/N: 10718406),Host Connected (LGR S/N: 10718406),Stopped (LGR S/N: 10718406),End Of File (LGR S/N: 10718406)
140,6/19/2021 1:15,4.74,6.64,,,,,
141,6/19/2021 1:30,4.74,6.62,,,,,
142,6/19/2021 1:45,4.74,6.6,,,,,
143,6/19/2021 2:00,4.75,6.6,,,,,
144,6/19/2021 2:15,4.73,6.58,,,,,
145,6/19/2021 2:30,4.74,6.56,,,,,
146,6/19/2021 2:45,4.73,6.54,,,,,
147,6/19/2021 3:00,4.73,6.52,,,,,
148,6/19/2021 3:15,4.73,6.5,,,,,
149,6/19/2021 3:30,4.73,6.48,,,,,
150,6/19/2021 3:45,4.73,6.48,,,,,
151,6/19/2021 4:00,4.73,6.44,,,,,
152,6/19/2021 4:15,4.74,6.44,,,,,
153,6/19/2021 4:30,4.72,6.42,,,,,
154,6/19/2021 4:45,4.73,6.4,,,,,
155,6/19/2021 5:00,4.74,6.36,,,,,
156,6/19/2021 5:15,4.74,6.36,,,,,
157,6/19/2021 5:30,4.74,6.34,,,,,
158,6/19/2021 5:45,4.75,6.32,,,,,
159,6/19/2021 6:00,4.74,6.26,,,,,
160,6/19/2021 6:15,4.71,6.18,,,,,
161,6/19/2021 6:30,4.7,6.12,,,,,
162,6/19/2021 6:45,4.7,6.12,,,,,
163,6/19/2021 7:00,4.71,6.16,,,,,
164,6/19/2021 7:15,4.72,6.18,,,,,
165,6/19/2021 7:30,4.76,6.18,,,,,
166,6/19/2021 7:45,4.79,6.16,,,,,
167,6/19/2021 8:00,4.83,6.12,,,,,
168,6/19/2021 8:15,4.89,6.08,,,,,
169,6/19/2021 8:30,4.93,6.06,,,,,
170,6/19/2021 8:45,4.96,6.08,,,,,
171,6/19/2021 9:00,4.98,6.12,,,,,
172,6/19/2021 9:15,5.01,6.16,,,,,
173,6/19/2021 9:30,5.03,6.2,,,,,
174,6/19/2021 9:45,5.04,6.24,,,,,
175,6/19/2021 10:00,5.06,6.3,,,,,
176,6/19/2021 10:15,5.08,6.4,,,,,
177,6/19/2021 10:30,5.07,6.44,,,,,
178,6/19/2021 10:45,5.07,6.42,,,,,
179,6/19/2021 11:00,5.08,6.48,,,,,
180,6/19/2021 11:15,5.07,6.5,,,,,
181,6/19/2021 11:30,5.08,6.56,,,,,
182,6/19/2021 11:45,5.09,6.62,,,,,
183,6/19/2021 12:00,5.08,6.64,,,,,
184,6/19/2021 12:15,5.09,6.7,,,,,
185,6/19/2021 12:30,5.1,6.76,,,,,
186,6/19/2021 12:45,5.08,6.8,,,,,
187,6/19/2021 13:00,5.07,6.78,,,,,
188,6/19/2021 13:15,5.08,6.86,,,,,
189,6/19/2021 13:30,5.04,6.9,,,,,
190,6/19/2021 13:45,5.02,6.9,,,,,
191,6/19/2021 14:00,5.02,6.96,,,,,
192,6/19/2021 14:15,5.03,7.04,,,,,
193,6/19/2021 14:30,5.03,7.08,,,,,
194,6/19/2021 14:45,5.03,7.08,,,,,
195,6/19/2021 15:00,5.06,7.16,,,,,
196,6/19/2021 15:15,5.04,7.18,,,,,
197,6/19/2021 15:30,5.02,7.16,,,,,
198,6/19/2021 15:45,5.04,7.22,,,,,
199,6/19/2021 16:00,5.02,7.32,,,,,
200,6/19/2021 16:15,4.99,7.3,,,,,
201,6/19/2021 16:30,4.98,7.3,,,,,
202,6/19/2021 16:45,4.97,7.32,,,,,
203,6/19/2021 17:00,4.98,7.3,,,,,
204,6/19/2021 17:15,4.99,7.3,,,,,
205,6/19/2021 17:30,5,7.32,,,,,
206,6/19/2021 17:45,4.99,7.32,,,,,
207,6/19/2021 18:00,4.98,7.32,,,,,
208,6/19/2021 18:15,4.97,7.3,,,,,
209,6/19/2021 18:30,4.95,7.28,,,,,
210,6/19/2021 18:45,4.95,7.24,,,,,
211,6/19/2021 19:00,4.94,7.22,,,,,
212,6/19/2021 19:15,4.92,7.18,,,,,
213,6/19/2021 19:30,4.92,7.16,,,,,
214,6/19/2021 19:45,4.91,7.12,,,,,
215,6/19/2021 20:00,4.91,7.1,,,,,
216,6/19/2021 20:15,4.9,7.06,,,,,
217,6/19/2021 20:30,4.89,7.02,,,,,
218,6/19/2021 20:45,4.88,7,,,,,
219,6/19/2021 21:00,4.88,6.96,,,,,
220,6/19/2021 21:15,4.87,6.92,,,,,
221,6/19/2021 21:30,4.86,6.88,,,,,
222,6/19/2021 21:45,4.87,6.84,,,,,
223,6/19/2021 22:00,4.88,6.8,,,,,
224,6/19/2021 22:15,4.88,6.78,,,,,
225,6/19/2021 22:30,4.9,6.74,,,,,
226,6/19/2021 22:45,4.9,6.7,,,,,
227,6/19/2021 23:00,4.91,6.66,,,,,
228,6/19/2021 23:15,4.91,6.62,,,,,
229,6/19/2021 23:30,4.9,6.6,,,,,
230,6/19/2021 23:45,4.91,6.56,,,,,
231,6/20/2021 0:00,4.9,6.54,,,,,
232,6/20/2021 0:15,4.91,6.5,,,,,
233,6/20/2021 0:30,4.91,6.48,,,,,
234,6/20/2021 0:45,4.9,6.44,,,,,
235,6/20/2021 1:00,4.9,6.42,,,,,
236,6/20/2021 1:15,4.9,6.4,,,,,
237,6/20/2021 1:30,4.91,6.36,,,,,
238,6/20/2021 1:45,4.89,6.34,,,,,
239,6/20/2021 2:00,4.89,6.32,,,,,
240,6/20/2021 2:15,4.89,6.3,,,,,
241,6/20/2021 2:30,4.88,6.28,,,,,
242,6/20/2021 2:45,4.87,6.24,,,,,
243,6/20/2021 3:00,4.86,6.24,,,,,
244,6/20/2021 3:15,4.86,6.22,,,,,
245,6/20/2021 3:30,4.86,6.2,,,,,
246,6/20/2021 3:45,4.86,6.18,,,,,
247,6/20/2021 4:00,4.86,6.16,,,,,
248,6/20/2021 4:15,4.86,6.16,,,,,
249,6/20/2021 4:30,4.85,6.16,,,,,
250,6/20/2021 4:45,4.83,6.14,,,,,
251,6/20/2021 5:00,4.83,6.12,,,,,
252,6/20/2021 5:15,4.81,6.1,,,,,
253,6/20/2021 5:30,4.8,6.08,,,,,
254,6/20/2021 5:45,4.8,6.06,,,,,
255,6/20/2021 6:00,4.79,6.04,,,,,
256,6/20/2021 6:15,4.8,6.02,,,,,
257,6/20/2021 6:30,4.8,6.02,,,,,
258,6/20/2021 6:45,4.81,6,,,,,
259,6/20/2021 7:00,4.8,6,,,,,
260,6/20/2021 7:15,4.82,5.98,,,,,
261,6/20/2021 7:30,4.84,5.96,,,,,
262,6/20/2021 7:45,4.84,5.94,,,,,
263,6/20/2021 8:00,4.85,5.92,,,,,
264,6/20/2021 8:15,4.84,5.88,,,,,
265,6/20/2021 8:30,4.87,5.88,,,,,
266,6/20/2021 8:45,4.89,5.88,,,,,
267,6/20/2021 9:00,4.91,5.86,,,,,
268,6/20/2021 9:15,4.94,5.86,,,,,
269,6/20/2021 9:30,4.97,5.86,,,,,
270,6/20/2021 9:45,4.99,5.86,,,,,
271,6/20/2021 10:00,5.03,5.9,,,,,
272,6/20/2021 10:15,5.04,5.94,,,,,
273,6/20/2021 10:30,5.04,5.94,,,,,
274,6/20/2021 10:45,5.05,5.94,,,,,
275,6/20/2021 11:00,5.07,5.98,,,,,
276,6/20/2021 11:15,5.07,6.02,,,,,
277,6/20/2021 11:30,5.07,6.04,,,,,
278,6/20/2021 11:45,5.07,6.08,,,,,
279,6/20/2021 12:00,5.06,6.12,,,,,
280,6/20/2021 12:15,5.06,6.14,,,,,
281,6/20/2021 12:30,5.05,6.18,,,,,
282,6/20/2021 12:45,5.06,6.24,,,,,
283,6/20/2021 13:00,5.06,6.28,,,,,
284,6/20/2021 13:15,5.06,6.32,,,,,
285,6/20/2021 13:30,5.06,6.32,,,,,
286,6/20/2021 13:45,5.08,6.38,,,,,
287,6/20/2021 14:00,5.09,6.44,,,,,
288,6/20/2021 14:15,5.06,6.46,,,,,
289,6/20/2021 14:30,5.09,6.48,,,,,
290,6/20/2021 14:45,5.07,6.52,,,,,
291,6/20/2021 15:00,5.06,6.56,,,,,
