OBJECTID,pointid,ele,stream_seg_code,lat,lon,flo_accu,NEAR_FID
1,1,4285.994629,2,-0.32511264,-78.19410111,373,2
2,2,4285.927734,2,-0.32513975,-78.1941011,405,2
3,3,4285.862793,2,-0.32516686,-78.1941011,438,2
4,4,4285.802734,2,-0.32519397,-78.19410109,467,2
5,5,4285.750488,2,-0.32522108,-78.19410108,495,2
6,6,4285.67627,2,-0.3252482,-78.194128,593,2
7,7,4285.59668,2,-0.32527531,-78.19412799,616,2
8,8,4285.510254,2,-0.32530241,-78.19412799,655,2
9,9,4285.431152,2,-0.32532952,-78.19412798,689,2
10,10,4285.356445,2,-0.32535663,-78.19412797,715,2
11,11,4285.224121,2,-0.32538375,-78.19415489,737,2
12,12,4285.112793,2,-0.32541086,-78.19415489,743,2
13,13,4284.994629,2,-0.32543797,-78.19415488,769,2
14,14,4284.873047,2,-0.32546508,-78.19415487,791,2
15,15,4284.736328,2,-0.32549219,-78.19415486,815,2
16,16,4284.499023,2,-0.3255193,-78.19418178,828,2
17,17,4284.151855,2,-0.32554642,-78.1942087,834,2
18,18,4283.696777,2,-0.32557354,-78.19423562,839,2
19,19,4283.33252,2,-0.32560065,-78.19423562,886,2
20,20,4282.791504,2,-0.32562776,-78.19426254,894,2
21,21,4282.220215,2,-0.32565488,-78.19428946,895,2
22,22,4281.615723,2,-0.325682,-78.19431638,916,2
23,23,4280.974121,2,-0.32570911,-78.1943433,917,2
24,24,4280.220703,2,-0.32573623,-78.19437022,918,2
25,25,4278.233887,1,-0.32576338,-78.19450485,337,1
26,26,4279.3125,2,-0.32576335,-78.19439714,919,2
27,27,4277.772949,1,-0.32579049,-78.19450485,354,1
28,28,4278.293945,2,-0.32579046,-78.19442406,920,2
29,29,4277.253906,1,-0.32581759,-78.19447791,369,1
30,30,4277.375977,2,-0.32581758,-78.19445098,958,2
31,31,4276.828125,1,-0.3258447,-78.1944779,403,1
32,32,4276.863281,2,-0.32584469,-78.19445097,1025,2
33,33,4276.437988,1,-0.32587181,-78.1944779,421,1
34,34,4276.382813,2,-0.3258718,-78.19445097,1083,2
35,35,4275.941895,1,-0.32589891,-78.19445096,1506,1
36,36,4275.541992,6,-0.32592602,-78.19445095,1540,6
37,37,4275.162598,6,-0.32595313,-78.19445094,1574,6
38,38,4274.734863,6,-0.32598023,-78.19445094,1592,6
39,39,4274.30127,6,-0.32600734,-78.19445093,1611,6
40,40,4273.790527,6,-0.32603445,-78.19445092,1629,6
41,41,4273.069824,6,-0.32606155,-78.19442399,1752,6
42,42,4272.484863,6,-0.32608866,-78.19442398,1753,6
43,43,4271.899902,6,-0.32611577,-78.19442397,1830,6
44,44,4271.26709,6,-0.32614288,-78.19442396,1860,6
45,45,4270.618164,6,-0.32616999,-78.19442396,1896,6
46,46,4269.94873,6,-0.3261971,-78.19442395,1925,6
47,47,4269.28418,6,-0.32622421,-78.19442394,1962,6
48,48,4268.618652,6,-0.32625132,-78.19442393,2011,6
49,49,4267.98291,6,-0.32627843,-78.19442393,2041,6
50,50,4267.366211,6,-0.32630554,-78.19442392,2048,6
51,51,4266.749023,6,-0.32633265,-78.19442391,2054,6
52,52,4266.091309,6,-0.32635976,-78.1944239,2060,6
53,53,4265.381836,6,-0.32638687,-78.1944239,2066,6
54,54,4264.609375,6,-0.32641397,-78.19442389,2072,6
55,55,4263.768555,6,-0.32644108,-78.19442388,2078,6
56,56,4262.859863,6,-0.32646819,-78.19442387,2079,6
57,57,4261.881836,6,-0.3264953,-78.19442387,2080,6
58,58,4260.850586,6,-0.32652241,-78.19442386,2081,6
59,59,4262.416992,3,-0.32652237,-78.19426229,278,3
60,60,4259.76416,6,-0.32654952,-78.19442385,2082,6
61,61,4261.380859,3,-0.32654947,-78.19426228,301,3
62,62,4258.65918,6,-0.32657663,-78.19442384,2083,6
63,63,4259.922852,3,-0.32657659,-78.1942892,311,3
64,64,4257.550293,6,-0.32660374,-78.19442384,2084,6
65,65,4258.819336,3,-0.3266037,-78.1942892,335,3
66,66,4256.44873,6,-0.32663085,-78.19442383,2085,6
67,67,4257.752441,3,-0.32663081,-78.19428919,359,3
68,68,4261.327148,4,-0.32663078,-78.19418148,271,4
69,69,4255.354492,6,-0.32665796,-78.19442382,2086,6
70,70,4256.311523,3,-0.32665793,-78.19431611,370,3
71,71,4259.40332,4,-0.3266579,-78.1942084,272,4
72,72,4254.319824,6,-0.32668507,-78.19442381,2087,6
73,73,4255.301758,3,-0.32668504,-78.1943161,395,3
74,74,4257.464844,4,-0.32668501,-78.19423532,273,4
75,75,4253.374023,6,-0.32671218,-78.19442381,2088,6
