"Plot Title: LUX_arriba_05"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801162, SEN S/N: 10801162)","Intensity, Lux (LGR S/N: 10801162, SEN S/N: 10801162)","Coupler Attached (LGR S/N: 10801162)","Coupler Detached (LGR S/N: 10801162)","Host Connected (LGR S/N: 10801162)","Stopped (LGR S/N: 10801162)","End Of File (LGR S/N: 10801162)"
1,07/28/21 02:00:00 PM,9.077,12400.1,,,,,
2,07/28/21 02:15:00 PM,10.553,3444.5,,,,,
3,07/28/21 02:30:00 PM,11.916,42711.4,,,,,
4,07/28/21 02:45:00 PM,11.625,38578.0,,,,,
5,07/28/21 03:00:00 PM,14.038,39955.8,,,,,
6,07/28/21 03:15:00 PM,13.461,28933.5,,,,,
7,07/28/21 03:30:00 PM,12.883,49600.3,,,,,
8,07/28/21 03:45:00 PM,11.819,26178.0,,,,,
9,07/28/21 04:00:00 PM,12.594,34444.7,,,,,
10,07/28/21 04:15:00 PM,14.134,39955.8,,,,,
11,07/28/21 04:30:00 PM,11.041,28933.5,,,,,
12,07/28/21 04:45:00 PM,10.455,17911.2,,,,,
13,07/28/21 05:00:00 PM,9.768,16533.4,,,,,
14,07/28/21 05:15:00 PM,7.582,4305.6,,,,,
15,07/28/21 05:30:00 PM,7.179,5166.7,,,,,
16,07/28/21 05:45:00 PM,6.775,3616.7,,,,,
17,07/28/21 06:00:00 PM,6.674,3444.5,,,,,
18,07/28/21 06:15:00 PM,6.268,559.7,,,,,
19,07/28/21 06:30:00 PM,6.166,96.9,,,,,
20,07/28/21 06:45:00 PM,5.860,0.0,,,,,
21,07/28/21 07:00:00 PM,5.757,0.0,,,,,
22,07/28/21 07:15:00 PM,5.552,0.0,,,,,
23,07/28/21 07:30:00 PM,5.552,0.0,,,,,
24,07/28/21 07:45:00 PM,5.347,0.0,,,,,
25,07/28/21 08:00:00 PM,5.347,0.0,,,,,
26,07/28/21 08:15:00 PM,5.347,0.0,,,,,
27,07/28/21 08:30:00 PM,5.347,0.0,,,,,
28,07/28/21 08:45:00 PM,5.244,0.0,,,,,
29,07/28/21 09:00:00 PM,5.244,0.0,,,,,
30,07/28/21 09:15:00 PM,5.244,0.0,,,,,
31,07/28/21 09:30:00 PM,5.141,0.0,,,,,
32,07/28/21 09:45:00 PM,5.141,0.0,,,,,
33,07/28/21 10:00:00 PM,5.141,0.0,,,,,
34,07/28/21 10:15:00 PM,5.141,0.0,,,,,
35,07/28/21 10:30:00 PM,5.037,0.0,,,,,
36,07/28/21 10:45:00 PM,4.934,0.0,,,,,
37,07/28/21 11:00:00 PM,4.831,0.0,,,,,
38,07/28/21 11:15:00 PM,4.727,0.0,,,,,
39,07/28/21 11:30:00 PM,4.519,0.0,,,,,
40,07/28/21 11:45:00 PM,4.519,0.0,,,,,
41,07/29/21 12:00:00 AM,4.519,0.0,,,,,
