lat_fit,lon_fit,ele_fit,x_pred,x,d,w,Date,Flux_ave,adjusted_ppm,AirTemp_c,Total_hPa,VaisalaType,EOS_no,notes,ele_arcpro,dist_diff,dist_diff_mid,ele_diff_mid,slope_mid,dist_diff_up,ele_diff_up,slope_up,catchment_ha,Q_m_s,WaterTemp_c
-78.20310205,-0.330560773,4069.821719,1.293002278,,,,6/23/21,0.655,3573.983273,6.761,627.0104,old,EOS1,,,,,,,,,,17.0406,0.001965,10.638
-0.330620673,-78.20311713,4069.333231,8.169560657,0,3,31,,NA,NA,,,,,,4065.771973,,,,,,,,,,
-0.330699273,-78.20313368,4068.711613,17.11182552,10,8,40,,NA,NA,,,,,,4065.150879,10,16.65744651,-1.198975,0.071978319,,,,,,
-78.2031338,-0.330699873,4068.707018,17.17979832,,,,6/23/21,0.5,2019.293163,6.763,627.0124,old,EOS1,,,,,,,,,,16.5654,,10.8625
-0.330767573,-78.20314544,4068.191149,24.82700717,20,5,49,,NA,NA,,,,,small stream enters,4064.572998,10,16.88615688,-1.358643,0.080458982,16.65744651,-1.198975,0.071978319,,0.001965,
-0.330849173,-78.20315675,4067.582034,33.9979824,30,9,48,,NA,NA,,,,,,4063.792236,10,21.29339681,-1.849853,0.086874491,16.88615688,-1.358643,0.080458982,,,
-0.330957473,-78.20316809,4066.712096,46.12040398,40,4,24,,NA,NA,,,,,,4062.723145,10,23.44453734,-1.897216,0.080923585,21.29339681,-1.849853,0.086874491,,,
-78.20316861,-0.330963273,4066.646854,46.76856464,,,,6/23/21,2.59,1460.886328,6.772,626.9774,old,EOS1,,,,,,,,,,18.2466,,11.34625
-0.331058873,-78.20317598,4065.356881,57.44251974,50,4,40,,NA,NA,,,,,,4061.89502,10,20.23451439,-1.390137,0.068701278,23.44453734,-1.897216,0.080923585,,,
-0.331138773,-78.20318106,4064.312565,66.35491837,60,3,40,,NA,NA,,,,,,4061.333008,10,16.30540257,-0.906739,0.055609728,20.23451439,-1.390137,0.068701278,,,
-0.331205073,-78.20318493,4063.659491,73.74792231,70,5,36,,NA,NA,,,,,,4060.988281,10,7.39300394,-0.344727,0.046628813,16.30540257,-0.906739,0.055609728,,,
-78.20318554,-0.331215773,4063.573561,74.94101297,,,,6/23/21,2.28,1404.899821,6.775,626.9454,old,EOS1,,,,,,,,,,17.5878,0.002332,11.45275
