"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"1",175188,3984,16844,-0.33599733,-78.19932757,3985,3984,3986,16741,16851,16730,-0.33597025,-78.19940836,-0.33605154,-78.1992737,-0.33594315,-78.19946223,17.9925914938329,1,0.0555784307303792,16.1578868125809,2,0.123778562332962
"2",175189,3983,6134,-0.33599722,-78.19895058,3983,3982,3984,6132,6142,5675,-0.33594302,-78.19900445,-0.33607854,-78.1988967,-0.33588882,-78.19905832,19.3658279308051,1,0.0516373481977141,17.0133436894169,1,0.0587773936890517
"3",175190,3982,4786,-0.33599718,-78.19881593,3983,3982,3983,4724,4807,4719,-0.33591586,-78.19884289,-0.33607851,-78.19881591,-0.33583454,-78.19884291,18.5906216811259,1,0.0537905626370337,18.352416665588,1,0.054488736727249
"4",175191,3985,992,-0.33599694,-78.19798116,3985,3984,3986,989,1368,980,-0.33591562,-78.19798118,-0.33607827,-78.19798113,-0.33583429,-78.1979812,18.1061160672095,1,0.0552299563466854,18.1061157250429,1,0.0552299573904125
"5",175192,3985,366,-0.33599693,-78.1979273,3986,3985,NA,344,989,NA,-0.33591559,-78.1979004,-0.33591562,-78.19798118,NA,NA,20.3952494783734,1,0.0490310256346888,NA,NA,NA
"6",175193,3985,47545,-0.33599691,-78.19787344,3986,3984,3988,47535,47564,47528,-0.33594268,-78.1978196,-0.33605115,-78.19792729,-0.33591555,-78.19773883,17.0149495399043,2,0.117543692698559,17.5089241495428,3,0.171341195745505
"7",175194,3992,3583,-0.33599672,-78.19720024,3995,3990,3998,3573,3587,3206,-0.33594248,-78.19711947,-0.33605095,-78.19725408,-0.33591535,-78.19706562,19.3370764967357,5,0.258570627304704,17.5104526615469,6,0.3426524782638
"8",175195,4029,524,-0.33599636,-78.19596154,4032,4026,NA,389,539,NA,-0.33591502,-78.19593464,-0.3360777,-78.19601537,NA,NA,20.3949608148435,6,0.294190317621655,NA,NA,NA
"9",175246,3984,16845,-0.33602443,-78.19930064,3985,3983,3986,16840,16855,16733,-0.33597023,-78.19935451,-0.33607864,-78.19924676,-0.33594315,-78.1994353,17.0149178940125,2,0.117543911317009,17.5090840099302,2,0.114226420917606
"10",175247,3983,6135,-0.33602433,-78.19892364,3983,3982,3983,6133,6158,6131,-0.33597012,-78.19897751,-0.33610564,-78.19886976,-0.33591592,-78.19903138,19.3656895277198,1,0.0516377172405151,17.0141332374126,0,0
"11",175248,3982,4787,-0.33602429,-78.19881593,3983,3982,3983,4761,4808,4720,-0.33594297,-78.19884288,-0.33610562,-78.1988159,-0.33586165,-78.1988429,18.5902717833238,1,0.0537915750590068,18.352234527458,1,0.0544892775048093
"12",175249,3984,993,-0.33602405,-78.19798115,3985,3983,3986,990,1487,981,-0.33594273,-78.19798117,-0.33610539,-78.19800806,-0.3358614,-78.1979812,18.5898721556748,2,0.107585462839747,18.1061160330113,2,0.110459912902004
