"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"1",175183,3912,443,-0.33600191,-78.21521537,3914,3911,3915,426,446,403,-0.33592058,-78.21521539,-0.33608324,-78.21521534,-0.33583925,-78.21521541,18.1072292620858,3,0.165679682770771,18.1072289199187,3,0.165679685901572
"2",175184,3917,915,-0.33600182,-78.21489222,3920,3914,3923,904,923,848,-0.33592048,-78.21486532,-0.33608316,-78.21494606,-0.33586624,-78.21481148,20.3955751864565,6,0.294181455788717,17.566152122804,6,0.341565982012129
"3",175185,3918,222054,-0.3360018,-78.21483837,3924,3915,3926,222047,222146,222046,-0.33592045,-78.2147576,-0.33608314,-78.21486527,-0.33589333,-78.21473068,22.2982320765711,9,0.403619442523265,17.0149495835628,8,0.470174769587819
"4",175237,3912,444,-0.33602902,-78.21521536,3913,3910,3915,441,447,404,-0.33594769,-78.21521538,-0.33611035,-78.21521534,-0.33586636,-78.2152154,18.1072289199077,3,0.165679685901674,18.1072289199132,3,0.165679685901623
"5",175238,3916,917,-0.33602893,-78.21491914,3919,3913,3922,910,926,849,-0.33594759,-78.21486531,-0.33611028,-78.21497298,-0.33589336,-78.2148384,21.7174216445111,6,0.276275890306548,17.5651956711681,6,0.341584580799662
"6",175239,3917,222066,-0.33602891,-78.21483836,3922,3914,3926,222048,222149,222046,-0.33594757,-78.21478452,-0.33611025,-78.21489219,-0.33589333,-78.21473068,21.7164933565505,8,0.368383599905041,19.2735546243677,9,0.46696108607912
"7",175295,3911,445,-0.33605613,-78.21521535,3913,3909,3914,442,490,425,-0.3359748,-78.21521537,-0.33613746,-78.21521533,-0.33589347,-78.2152154,18.1072289199073,4,0.220906247868902,18.1072292278635,3,0.165679683083903
"8",175296,3915,920,-0.33605604,-78.21491914,3918,3912,3922,912,928,849,-0.33597471,-78.21489223,-0.33613739,-78.2149999,-0.33589336,-78.2148384,22.2967404284946,6,0.269097629729419,20.2171353561705,7,0.346240942481671
"9",175297,3916,222068,-0.33605603,-78.21486528,3920,3913,3924,222049,222546,222047,-0.33597468,-78.21481144,-0.33613737,-78.21491911,-0.33592045,-78.2147576,21.7174216253894,7,0.322321872308103,19.2735546036806,8,0.415076521404738
"10",175349,3911,446,-0.33608324,-78.21521534,3912,3909,3914,443,491,426,-0.33600191,-78.21521537,-0.33616457,-78.21521532,-0.33592058,-78.21521539,18.1072292620803,3,0.165679682770822,18.1072292278686,3,0.165679683083856
