Month,Day,Year,Time,Flux,Temperature (C),CO2 Soil (ppm) ,CO2 Soil STD (ppm),CO2 ATM (ppm),CO2 ATM STD (ppm),Mode
3,30,21,13:31:42,0,0,0,0,0,0,1
4,2,21,9:15:37,0,0,0,0,0,0,1
4,2,21,9:17:02,0,0,0,0,0,0,2
4,2,21,9:20:00,-0.18,24.5,257.78,1.926,267.73,7.375,0
4,2,21,9:25:00,0.12,26.3,260.65,4.136,253.89,2.13,0
4,2,21,9:30:00,0.03,27.4,261.03,7.075,259.33,1.609,0
4,2,21,9:35:00,0.02,28.2,307.66,4.188,306.28,14.578,0
4,2,21,9:40:00,-1.18,28.8,384.04,19.627,450.98,27.407,0
4,2,21,9:45:00,0.08,29,340.05,2.629,335.54,3.837,0
4,2,21,9:50:00,-0.07,28.9,338.17,1.801,342.25,1.8,0
4,2,21,9:55:00,-0.49,28.6,320.96,4.409,348.85,2.479,0
4,2,21,10:00:00,-0.17,28.2,316.97,9.183,326.71,8.086,0
4,2,21,10:05:00,-0.05,27.9,258.48,8.382,261.2,17.659,0
4,2,21,10:10:00,-0.1,27.4,248.91,2.52,254.6,3.981,0
4,2,21,10:15:00,0,27,241.71,2.189,241.5,2.949,0
4,2,21,10:20:00,-0.02,26.6,241.07,3.905,242.39,3.079,0
4,2,21,10:25:00,0,26.3,243.73,3.65,243.6,1.553,0
4,2,21,10:30:00,-0.01,26.1,245.4,3.29,246.01,1.867,0
4,2,21,10:35:00,0.04,26.3,248.58,2.329,246.59,3.085,0
4,2,21,10:40:00,0.79,26.6,282.78,3.7,238.23,2.266,0
4,2,21,10:45:00,0.5,26.8,272.45,5.133,244.06,2.779,0
4,2,21,10:50:00,0.88,27.8,284.78,4.231,235.01,4.314,0
4,2,21,10:55:00,0.95,27.7,296.07,3.438,242.35,2.069,0
4,2,21,11:00:00,1.57,28.6,338.11,44.201,249.48,4.899,0
4,2,21,11:05:00,2.3,28.6,392.2,5.487,262.16,9.792,0
4,2,21,11:10:00,1.82,27.9,361.01,10.808,257.84,6.371,0
4,2,21,11:15:00,2.09,27.7,372.89,17.563,254.93,4.967,0
4,2,21,11:20:00,1.39,26.8,340.54,8.318,261.86,7.756,0
4,2,21,11:26:44,0,0,0,0,0,0,1
4,2,21,11:29:07,0,0,0,0,0,0,1
4,2,21,14:47:15,0,0,0,0,0,0,1
4,2,21,14:49:37,0,0,0,0,0,0,2
4,13,21,12:39:21,0,0,0,0,0,0,1
4,13,21,12:39:58,0,0,0,0,0,0,2
4,16,21,9:14:46,0,0,0,0,0,0,1
4,16,21,9:15:53,0,0,0,0,0,0,2
4,16,21,9:20:00,-0.09,25.3,267.85,4.905,273.13,4.147,0
4,16,21,9:25:00,0.05,26.9,292.94,2.359,290.14,2.85,0
4,16,21,9:30:00,0.26,27.9,385.18,19.197,370.42,28.901,0
4,16,21,9:35:00,-2.19,28.5,808.52,33.185,932.22,84.24,0
